tr_build_id,testBasic,,testOutput,testIris,testIrisCg,testIrisFetcher,ensureJobRetrieval,testNumTimesDataSetHit,testClusterSize,testSetNewLabels,mnistTest,testLFW,testDbnStructure,testMnist,testCDBN,testConvNet,testWithMnist,testROPerator,testParamLength,testParams,testHessianFree,testCSV,testReplication,testJob,testClientServer,testConvolution,convNTest,testFFTOp,testFFTDifferentDimensions,testMultiDimFFT,testIFFT,testBasicIFFT,testBasicFFT,testRawFftn,testAllDimensionFFT,testColumnVector,testRowVector,testColumnVectorFloat,testRowVectorFloat,testSmall,testUimaSentenceIterator,testHierarchy,testNumTrees,testBasicLabel,testRntn,testTfIdfVectorizer,testBagOfWordsVectorizer,testLoaderBinary,testLoaderText,testGetValuesAndDerivativeLengths,testJson,testActor,initializationError,testDbn,testDenoisingAutoEncoder,testRbm,testNextOne,testWord2VecRunThroughVectors,testGlove,testRunner,ConvolutionDownSampleLayerTest,GloveTest,ParagraphVectorsTest,BasicRNTNTest,WordVectorSerializerTest,DistributedGloveTest,DistributedWord2VecTest,TreeParserTest,SentenceIteratorTest,ContextLabelTest,QuadTreeTest,TestSVMLightDataFetcher,VpTreeNodeTest,DenoisingAutoEncoderTest,AutoEncoderTest,RecursiveAutoEncoderTest,IRUnitSVMLightWorkerTest,MultiLayerNeuralNetConfigurationTest,TestSVMLightRecordFactory,TestMaster,TestSparkMultiLayer,BarnesHutTsneTest,Tests in error,NeuralNetConfigurationTest,TextPipelineTest,TrainMultiLayerConfigTest,TestDeepWalk
19384660,F,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
19384671,F,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
19384673,F,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
19384836,F,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
19384838,F,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
19384840,F,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
19403878,F,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
19403891,F,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
19544618,F,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
19545720,F,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
